Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,25.209999,25.600000,23.020000,23.020000,23.020000,42379074
2015-07-02,22.780001,23.490000,20.719999,20.719999,20.719999,50055756
2015-07-03,19.100000,20.500000,18.650000,18.650000,18.650000,46197345
2015-07-06,20.400000,20.400000,16.790001,16.790001,16.790001,63618434
2015-07-07,15.300000,15.500000,15.110000,15.110000,15.110000,52916477
2015-07-08,13.600000,13.850000,13.600000,13.600000,13.600000,43118900
2015-07-09,13.600000,13.600000,13.600000,13.600000,13.600000,0
2015-07-10,13.600000,13.600000,13.600000,13.600000,13.600000,0
2015-07-13,13.600000,13.600000,13.600000,13.600000,13.600000,0
2015-07-14,14.960000,14.960000,14.960000,14.960000,14.960000,2211900
2015-07-15,16.459999,16.459999,15.900000,16.459999,16.459999,75948047
2015-07-16,16.000000,17.650000,15.090000,17.340000,17.340000,97134398
2015-07-17,17.350000,19.010000,17.010000,18.870001,18.870001,80751341
2015-07-20,18.740000,19.950001,18.500000,19.260000,19.260000,75566101
2015-07-21,18.600000,20.450001,18.330000,19.700001,19.700001,67416090
2015-07-22,19.700001,19.840000,18.760000,19.320000,19.320000,64672626
2015-07-23,19.400000,20.580000,19.030001,20.330000,20.330000,81453551
2015-07-24,20.299999,22.360001,20.110001,21.580000,21.580000,112443582
2015-07-27,20.840000,21.520000,19.420000,19.420000,19.420000,72021495
2015-07-28,17.889999,19.190001,17.480000,17.660000,17.660000,73121352
2015-07-29,18.200001,19.070000,16.910000,19.000000,19.000000,52346192
2015-07-30,18.700001,19.480000,17.799999,18.090000,18.090000,49741149
2015-07-31,17.740000,18.299999,16.980000,17.650000,17.650000,35661361
2015-08-03,17.299999,17.440001,15.920000,16.680000,16.680000,33613334
2015-08-04,16.680000,18.350000,16.680000,18.309999,18.309999,45817413
2015-08-05,18.150000,18.770000,17.860001,18.000000,18.000000,47111947
2015-08-06,17.790001,19.150000,17.600000,18.629999,18.629999,58674213
2015-08-07,18.780001,20.490000,18.400000,20.490000,20.490000,96010650
2015-08-10,21.080000,22.540001,20.900000,22.540001,22.540001,108948589
2015-08-11,23.100000,23.740000,21.350000,21.889999,21.889999,120864236
2015-08-12,21.330000,22.450001,21.190001,21.400000,21.400000,67008680
2015-08-13,21.129999,23.540001,20.709999,23.540001,23.540001,88222884
2015-08-14,24.480000,25.400000,23.430000,23.750000,23.750000,110326105
2015-08-17,24.600000,26.129999,23.980000,26.129999,26.129999,103957819
2015-08-18,26.129999,26.500000,23.520000,23.520000,23.520000,97968596
2015-08-19,21.900000,24.690001,21.170000,24.070000,24.070000,84999020
2015-08-20,23.510000,24.049999,21.700001,21.719999,21.719999,55496388
2015-08-21,21.000000,22.670000,20.010000,20.850000,20.850000,56736922
2015-08-24,19.879999,20.000000,18.770000,18.770000,18.770000,31005948
2015-08-25,16.889999,17.330000,16.889999,16.889999,16.889999,30816716
2015-08-26,16.799999,17.360001,15.200000,15.200000,15.200000,62334269
2015-08-27,15.600000,16.299999,14.280000,15.970000,15.970000,48245984
2015-08-28,16.549999,17.570000,16.049999,17.570000,17.570000,58871401
2015-08-31,17.500000,17.500000,16.450001,16.750000,16.750000,50107728
2015-09-01,16.299999,16.389999,15.110000,15.700000,15.700000,43173601
2015-09-02,14.740000,16.309999,14.500000,14.750000,14.750000,34001981
2015-09-07,15.130000,15.830000,14.900000,15.040000,15.040000,30656960
2015-09-08,15.040000,16.230000,14.630000,15.950000,15.950000,26837462
2015-09-09,16.200001,17.170000,16.010000,16.629999,16.629999,40771923
2015-09-10,16.299999,17.010000,16.160000,16.379999,16.379999,35038100
