Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,49.900002,50.200001,49.139999,49.299999,41.114822,248600
2015-07-02,50.160000,51.029999,50.160000,50.830002,42.390808,528200
2015-07-06,49.299999,49.389999,48.770000,49.259998,41.081455,600100
2015-07-07,48.310001,48.680000,47.810001,48.360001,40.330887,730500
2015-07-08,47.680000,47.680000,46.419998,46.419998,38.712986,469900
2015-07-09,47.150002,47.480000,46.480000,46.570000,38.838070,254500
2015-07-10,46.560001,46.630001,46.250000,46.419998,38.712986,274200
2015-07-13,46.450001,48.169998,46.410000,48.000000,40.030659,587300
2015-07-14,47.759998,48.279999,47.720001,48.040001,40.064014,396600
2015-07-15,46.040001,46.869999,45.430000,45.799999,38.195923,621900
2015-07-16,44.799999,44.799999,43.900002,44.240002,36.894920,470000
2015-07-17,43.500000,43.500000,42.470001,42.560001,35.493855,520500
2015-07-20,42.490002,43.070000,42.250000,42.689999,35.602272,387600
2015-07-21,42.970001,43.520000,42.840000,43.099998,35.944195,583500
2015-07-22,42.889999,42.930000,42.250000,42.480000,35.427128,703800
2015-07-23,42.080002,42.349998,41.660000,41.820000,34.876709,329700
2015-07-24,41.270000,41.310001,40.279999,40.509998,33.784206,431300
2015-07-27,40.750000,40.939999,40.459999,40.570000,33.834248,483200
2015-07-28,41.180000,41.410000,40.770000,41.139999,34.309608,446300
2015-07-29,41.459999,41.910000,41.459999,41.660000,34.743275,282000
2015-07-30,41.980000,42.349998,41.540001,41.700001,34.776630,361200
2015-07-31,42.180000,42.200001,41.500000,41.520000,34.626518,369200
2015-08-03,41.529999,41.619999,41.090000,41.220001,34.376331,247900
2015-08-04,43.090000,43.299999,42.400002,42.529999,35.468822,482700
2015-08-05,42.130001,42.299999,41.320000,41.380001,34.509773,350300
2015-08-06,41.369999,42.200001,41.200001,42.049999,35.068520,443300
2015-08-07,41.799999,42.169998,41.419998,41.730000,34.801651,465300
2015-08-10,41.580002,42.529999,41.349998,42.500000,35.443806,616400
2015-08-11,41.250000,41.250000,39.779999,40.180000,33.508999,1027200
2015-08-12,40.070000,40.570000,39.880001,40.529999,33.800884,418600
2015-08-13,40.270000,40.270000,38.919998,39.259998,32.741745,839100
2015-08-14,39.439999,39.740002,39.169998,39.369999,32.833477,363400
2015-08-17,38.860001,39.090000,38.810001,39.070000,32.583282,440300
2015-08-18,39.669998,39.869999,39.209999,39.389999,32.850155,345300
2015-08-19,39.310001,39.369999,38.680000,38.840000,32.391476,576600
2015-08-20,38.180000,38.480000,38.060001,38.099998,31.774334,327000
2015-08-21,37.810001,38.000000,36.889999,36.889999,30.765226,330800
2015-08-24,35.430000,37.680000,34.810001,35.849998,29.897894,771600
2015-08-25,37.799999,38.119999,36.360001,36.380001,30.339905,574100
2015-08-26,38.470001,38.490002,37.910000,38.349998,31.982826,772500
2015-08-27,38.500000,39.849998,38.430000,39.810001,33.200432,834400
2015-08-28,39.529999,40.349998,39.430000,40.099998,33.442280,463200
2015-08-31,39.939999,40.660000,39.450001,40.400002,33.692471,407100
2015-09-01,39.070000,39.470001,38.700001,38.830002,32.383137,537800
2015-09-02,39.150002,39.380001,38.730000,39.340000,32.808456,320200
2015-09-03,38.840000,39.430000,38.770000,38.910000,32.449848,632000
2015-09-04,38.740002,38.740002,37.820000,37.820000,31.540829,388500
2015-09-08,38.419998,38.779999,38.250000,38.650002,32.233021,808700
2015-09-09,40.189999,40.549999,39.680000,39.900002,33.275482,840900
2015-09-10,40.430000,40.700001,40.000000,40.520000,33.792553,461100
2015-09-11,40.240002,40.400002,39.720001,40.389999,33.684132,281800
2015-09-14,39.880001,39.970001,39.480000,39.680000,33.092007,255300
2015-09-15,39.080002,39.590000,38.900002,39.419998,32.875175,375100
2015-09-16,40.209999,41.419998,40.189999,41.009998,34.201199,467000
2015-09-17,40.549999,41.020000,40.000000,40.169998,33.500660,355600
2015-09-18,40.139999,40.180000,39.099998,39.180000,32.675018,827000
2015-09-21,39.240002,39.279999,38.349998,38.500000,32.107922,232200
2015-09-22,37.770000,37.770000,36.150002,36.490002,30.431639,443000
2015-09-23,36.560001,36.650002,36.000000,36.000000,30.022991,289700
2015-09-24,35.849998,36.150002,35.439999,36.000000,30.022991,304000
2015-09-25,36.049999,36.110001,35.419998,35.549999,29.647705,203000
2015-09-28,35.349998,35.349998,34.490002,34.660000,28.905468,395100
2015-09-29,34.680000,34.990002,34.480000,34.639999,28.888788,311100
2015-09-30,35.080002,35.299999,34.790001,35.020000,29.205706,525800
